iteration,original_text,label,label_name,augmented_text,qwen_reasoning,qwen_decision,status,timestamp
28,"If consent is required for some action under this Agreement, or except as otherwise provided herein an approval of the Lenders, the Majority Lenders or the Required Revolving Credit Lenders is required or permitted under this Agreement, each Lender agrees to give the Agent, within ten (10) Business Days of receipt of the request for action from the Agent together with all reasonably requested information related thereto (or such lesser period of time required by the terms of the Loan Documents), notice in writing of approval or disapproval (collectively, “ Directions ”) in respect of any action requested or proposed in writing pursuant to the terms hereof. To the extent that any Lender does not approve any recommendation of the Agent, such Lender shall in such notice to the Agent describe the actions that would be acceptable to such Lender. If consent is required for the requested action, any Lender’s failure to respond to a request for Directions within the required time period shall be deemed to constitute a Direction to take such requested action. In the event that any recommendation is not approved by the requisite number of Lenders and a subsequent approval on the same subject matter is requested by the Agent, then for the purposes of this paragraph each Lender shall be required to respond to a request for Directions within five (5) Business Days of receipt of such request. The Agent and each Lender shall be entitled to assume that any officer of the other Lenders delivering any notice, consent, certificate or other writing is authorized to give such notice, consent, certificate or other writing unless the Agent and such other Lenders have otherwise been notified in writing.",17,Approvals,"If consent is required for some action under this Agreement, or except as otherwise provided herein, an approval of the Lenders, the Majority Lenders or the Required Revolving Credit Lenders is required or permitted under this Agreement, each Lender agrees to give the Agent, within ten (10) Business Days of receipt of the request for action from the Agent together with all reasonably requested information related thereto (or such lesser period of time required by the terms of the Loan Documents), notice in writing of approval or disapproval (collectively, “Directions”) in respect of any action requested or proposed in writing pursuant to the terms hereof. To the extent that any Lender does not approve any recommendation of the Agent, such Lender shall in such notice to the Agent describe the actions that would be acceptable to such Lender. If consent is required for the requested action, any Lender's failure to respond to a request for Directions within the required time period shall be deemed to constitute a Direction to take such requested action. In the event that any recommendation is not approved by the requisite number of Lenders and a subsequent approval on the same subject matter is requested by the Agent, then for the purposes of this paragraph each Lender shall be required to respond to a request for Directions within five (5) Business Days of receipt of such request.",The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. There are no conversational fillers present in the Augmented Tex,YES,Accepted,2026-04-23T03:57:01.747141
28,"Each of the parties hereto (a) consents to submit itself to the personal jurisdiction of federal or state courts of the State of Delaware in the event any dispute arises out of this Agreement or the transactions contemplated by this Agreement, (b) agrees that it shall not bring any action relating to this Agreement or the transactions contemplated by this Agreement in any court other than the federal or state courts of the State of Delaware, and each of the parties irrevocably waives the right to trial by jury, (c) agrees to waive any bonding requirement under any applicable law, in the case any other party seeks to enforce the terms by way of equitable relief, and (d) irrevocably consents to service of process by first class certified mail, return receipt requested, postage prepaid, to the address of such party’s principal place of business or as otherwise provided by applicable law. Each of the parties hereto irrevocably waives, and agrees not to assert, by way of motion, as a defense, counterclaim or otherwise, in any action, suit or other legal proceeding with respect to this Agreement, (a) any claim that it is not personally subject to the jurisdiction of the above-named courts for any reason, (b) that it or its property is exempt or immune from jurisdiction of any such court or from any legal process commenced in such courts (whether through service of notice, attachment before judgment, attachment in aid of execution of judgment, execution of judgment or otherwise), and (c) to the fullest extent permitted by applicable law, that (i) such action, suit or other legal proceeding in any such court is brought in an inconvenient forum, (ii) the venue of such action, suit or other legal proceeding is improper or (iii) this agreement, or the subject matter hereof, may not be enforced in or by such court.",14,Jurisdictions,"Each of the parties hereto (a) submits itself to the personal jurisdiction of federal or state courts of the State of Delaware in the event any dispute arises out of this Agreement or the transactions contemplated by this Agreement,","The Augmented Text preserves the core legal intent of the Original Text but omits some of the specific clauses and agreements found in the Original Text, such as the waiver of the right to trial by ju",NO,Rejected,2026-04-23T03:57:03.248993
28,"Due to the personal nature of the services to be rendered by Adviser, he may not assign this Advisory Engagement Agreement. The Company may assign all rights and liabilities under this Advisory Engagement Agreement to a subsidiary or an affiliate or to a successor to all or a substantial part of its business and assets without the consent of Adviser. Subject to the foregoing, this Advisory Engagement Agreement will inure to the benefit of and be binding upon each of the heirs, assigns, and successors of the respective parties.",7,Assignments,"Due to the personal nature of the services to be rendered by the Adviser, he may not assign this Advisory Engagement Agreement.",The Augmented Text preserves the core legal intent of the Original Text by using synonyms and rephrasing while maintaining the essential meaning. There are no conversational fillers in the Augmented T,YES,Accepted,2026-04-23T03:57:04.074171
28,"This Fourth Amendment sets forth the entire agreement between the parties with respect to the matters set forth herein. There have been no additional oral or written representations or agreements. Except as modified in this Fourth Amendment, all terms and conditions of the Agreement shall remain in full force and effect. In the event of any conflict between the terms and conditions of the Agreement and this Fourth Amendment, this Fourth Amendment shall govern.",3,Entire Agreements,"This Fourth Amendment constitutes the entire understanding of the parties with respect to the matters set forth herein. There have been no additional oral or written representations or agreements. Unless otherwise modified in this Fourth Amendment, all provisions of the Agreement shall continue in full force and effect. In the event of any inconsistency between the provisions of the Agreement and this Fourth Amendment, the provisions of this Fourth Amendment shall prevail.","The Augmented Text maintains the core legal intent of the Original Text by preserving the essential elements such as the completeness of the agreement, the absence of additional representations, the c",YES,Accepted,2026-04-23T03:57:05.381558
28,"Section 7.03 of the Financing Agreement is hereby amended by deleting the Total Leverage Ratio of ""2.98:1.00"" for December 31, 2016 and substituting the Total Leverage Ratio of ""3.25:1.00""in its place.",6,Amendments,"Section 7.03 of the Financing Agreement is hereby amended by deleting the Total Leverage Ratio of ""2.98:1.00"" for December 31, 2016","The Augmented Text omits the phrase ""and substituting the Total Leverage Ratio of '3.25:1.00' in its place,"" which changes the legal intent of the amendment. Additionally, the Augmented Text includes ",NO,Rejected,2026-04-23T03:57:06.651323
28,"You will continue as the [TITLE] of the Company. In this role, you will have the duties, authorities and responsibilities commensurate with the duties, authorities and responsibilities that are customarily associated with your position and those that are assigned to you by the Company’s [Chief Executive Officer/President]. During the term of your employment with the Company, you will devote your full professional time and efforts to the business activities and other activities of the Company, and other activities that may be approved in advance by the Company’s [Chief Executive Officer/President] and/or Board of Directors (the “ Board ”). Your employment under the terms of this letter agreement shall terminate in accordance with Section 6 below.",16,Positions,"You will continue as the executive officer of the Corporation. In this role, you will have the duties, authorities and responsibilities commensurate with the duties, authorities and responsibilities that are customarily associated with your position and those that are assigned to you by the Corporation's Chief Operating Officer. During the term of your employment with the Corporation, you will devote your full professional time and efforts to the business activities and other activities of the Corporation, and other activities that may be approved in advance by the Corporation's Chief Operating Officer and/or Board of Directors","Reasoning: The Augmented Text uses ""executive officer"" instead of ""TITLE"" and ""Chief Operating Officer"" instead of ""Chief Executive Officer/President"". These changes do not alter the core legal obliga",YES,Accepted,2026-04-23T03:57:07.750959
28,"GUARANTORS ACKNOWLEDGE AND AGREE, PURSUANT TO NEW YORK GENERAL OBLIGATIONS LAW SECTION 5-1401, THAT THIS GUARANTY AND THE OBLIGATIONS OF GUARANTORS HEREUNDER SHALL BE GOVERNED BY AND INTERPRETED AND DETERMINED IN ACCORDANCE WITH THE LAWS OF THE STATE OF NEW YORK.",0,Governing Laws,"GUARANTORS ACKNOWLEDGE AND AGREE, PURSUANT TO NEW YORK GENERAL OBLIGATIONS LAW SECTION 5-1401, THAT THIS GUARANTY AND THE OBLIGATIONS OF GUARANTORS HEREUNDER SHALL BE GOVERNED BY AND INTERPRETED AND DETERMINED IN ACCORDANCE WITH THE LAWS AND STATUTES OF THE STATE OF NEW YORK","The Augmented Text uses ""LAWS AND STATUTES"" instead of just ""LAWS,"" which does not change the legal intent but introduces a slight variation. However, this change does not alter the fundamental meanin",YES,Accepted,2026-04-23T03:57:08.677808
28,Buyer’s representations and warranties in this Section  7.1 shall survive Closing and not be merged into the Ground Lease Assignment Agreement.,5,Survival,Buyer's representations and warranties set forth in this Section 7.1 shall endure beyond Closing and remain unmerged into the Ground Lease Assignment Agreement,"The Augmented Text uses synonyms (""shall endure"" for ""shall survive"", ""set forth"" for ""in"") and rephrases the sentence while maintaining the same legal intent. There are no conversational fillers pres",YES,Accepted,2026-04-23T03:57:09.592664
28,"Subject to any other arrangement or agreement among the Company and an applicable Company Unitholder, the Corporation, the Company, and each exchanging Company Unitholder shall bear their own expenses in connection with the consummation of any Exchange, whether or not any such Exchange is ultimately consummated, except that the Corporation shall bear any transfer taxes, stamp taxes or duties, or other similar taxes in connection with, or arising by reason of, any Exchange; provided , however , that if any shares of Class A Common Stock are to be delivered in a name other than that of the Company Unitholder that requested the Exchange (or The Depository Trust Company or its nominee for the account of a participant of The Depository Trust Company that will hold the shares for the account of such Company Unitholder) or the Cash Settlement is to be paid to a Person other than the Company Unitholder that requested the Exchange, then such Company Unitholder or the Person in whose name such shares are to be delivered or to whom the Cash Settlement is to be paid shall pay to the Corporation the amount of any transfer taxes, stamp taxes or duties, or other similar taxes in connection with, or arising by reason of, such Exchange or shall establish to the reasonable satisfaction of the Corporation that such tax has been paid or is not payable.",8,Expenses,"Subject to any other arrangement or agreement among the Corporation and an applicable Unitholder, the Company, the Corporation, and each exchanging Unitholder shall bear their own expenses in connection with the consummation of any Exchange, whether or not any such Exchange is ultimately consummated, except that the Corporation shall bear any transfer taxes, stamp taxes or duties, or other similar taxes in connection with, or arising by reason of, any Exchange","The Augmented Text uses synonyms and rephrases the Original Text while maintaining the same legal intent. It omits conversational fillers and focuses on the legal aspects.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:57:10.353802
28,"This Guaranty is a continuing guaranty and shall (a) remain in full force and effect until a Repayment Event, (b) be binding upon each Guarantor, its successors and assigns and (c) inure to the benefit of and be enforceable by the Guaranteed Parties and their successors, transferees and assigns. Without limiting the generality of clause (c) of the immediately preceding sentence, any Lender Party may assign or otherwise transfer all or any portion of its rights and obligations under this Agreement (including all or any portion of its Commitments, the Advances owing to it, and any Note or Notes held by it) to any other Person, and such other Person shall thereupon become vested with all the benefits in respect thereof granted to such Lender Party herein or otherwise, in each case as and to the extent provided in Section 11.06 . No Guarantor shall have the right to assign its rights hereunder or any interest herein without the prior written consent of the Guaranteed Parties.",7,Assignments,This Guaranty is a continuing guaranty and shall,"The Augmented Text starts with ""This Guaranty is a continuing guaranty and shall"" which captures the beginning of the original text but does not fully represent the entire clause. It lacks the subsequ",NO,Rejected,2026-04-23T03:57:11.372359
28,"This Equity Commitment Letter may not be amended or otherwise modified without the prior written consent of Par and Piceance. Together with the Agreement and the Definitive Documents, this Equity Commitment Letter constitutes the sole agreement, and supersedes all prior agreements, understandings and statements, written or oral, between Par and Piceance with respect to the transactions contemplated hereby. Each of the parties acknowledges that each party and its respective counsel have reviewed this Equity Commitment Letter and that any rule of construction to the effect that any ambiguities are to be resolved against the drafting party shall not be employed in the interpretation of this Equity Commitment Letter.",3,Entire Agreements,"This Equity Commitment Letter may not be altered or otherwise modified without the prior written consent of Piceance and Par. Together with the Agreement and the Definitive Documents, this Equity Commitment Letter constitutes the sole agreement, and supersedes all prior agreements, understandings and statements, written or oral, between Piceance and Par with respect to the transactions contemplated hereby. Each of the parties acknowledges that each party and its respective counsel have reviewed this Equity Commitment Letter and that any rule of construction to the effect that any ambiguities are to be resolved in favor of the drafting party shall not be employed in the interpretation of this Equity Commitment Letter",The Augmented Text preserves the legal intent of the Original Text by using synonyms and rephrasing while maintaining the same meaning and obligations. The Augmented Text also removes any conversation,YES,Accepted,2026-04-23T03:57:12.291477
28,"The Transaction Documents, together with the exhibits and schedules thereto, contain the entire understanding of the parties with respect to the subject matter hereof and supersede all prior agreements, understandings, discussions and representations, oral or written, with respect to such matters, which the parties acknowledge have been merged into such documents, exhibits and schedules. At or after each Closing, and without further consideration, the Company and the Purchasers will execute and deliver to the other such further documents as may be reasonably requested in order to give practical effect to the intention of the parties under the Transaction Documents.",3,Entire Agreements,"The Transaction Documents, together with the exhibits and schedules thereto, comprise the sole understanding of the parties with respect to the subject matter hereof and supersede all prior agreements, understandings, discussions and representations, oral or written, with respect to such matters, which the parties acknowledge have been integrated into such documents, exhibits and schedules. At or after each Closing, and without further consideration, the Company and the Purchasers will execute and deliver to the other such additional documents as may be reasonably requested in order to effectuate the intention of the parties under the Transaction Documents","The Augmented Text uses synonyms and rephrases the Original Text while maintaining the same legal intent. It removes conversational fillers and focuses on the legal aspects.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:57:13.026632
28,If any part of this Agreement is deemed to be unenforceable the balance of the Agreement shall remain in full force and effect.,4,Severability,"If any provision of this Agreement is held to be invalid, unenforceable, or ineffective, the remaining provisions of this Agreement shall remain in full force and effect",The Augmented Text maintains the core legal intent of the Original Text by preserving the idea that the remainder of the agreement will stand if a part is found unenforceable. The rephrasing does not ,YES,Accepted,2026-04-23T03:57:14.126101
28,"Except as provided Section 2(f) of this Agreement, neither party hereto shall have the right to assign this Agreement or any of its rights or obligations hereunder without the prior written consent of the other party.",7,Assignments,"Except as provided in Section 2(f) of this Agreement, neither party hereto shall have the right to assign this Agreement or any of its rights or obligations hereunder without the prior written consent of the other party","The Augmented Text uses ""in"" instead of ""as provided"" but maintains the same legal intent and does not include any conversational fillers.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:57:14.793659
28,"In view of the foregoing, the Executive acknowledges and agrees that it is reasonable and necessary for the protection of the good will, business, trade secrets, confidential information and Proprietary Information of the Company that he makes the covenants in this Section 8 and that the Company will suffer irreparable injury if the Executive engages in the conduct prohibited by Section 8 (a), (b) or (c) of this Agreement. The Executive agrees that upon a breach, threatened breach or violation by him of any of the foregoing provisions of this Section 8, the Company, in addition to all other remedies it may have including an action at law for damages, shall be entitled as a matter of right to injunctive relief, specific performance or any other form of equitable relief in any court of competent jurisdiction without being required to post bond or other security and without having to prove the inadequacy of the available remedies at law, to enjoin and restrain the Executive and each and every other person, partnership, association, corporation or organization acting in concert with the Executive, from the continuance of any action constituting such breach. The Company shall also be entitled to recover from the Executive all of its reasonable costs incurred in the enforcement of this Section 8 including its reasonable legal fees. The Executive acknowledges that the terms of Section 8(a), (b) and (c) are reasonable and enforceable and that , should there be a violation or attempted or threatened violation by the Executive of any of the provisions contained in these subsections, the Company shall be entitled to relief by way of injunction, specific performance or other form of equitable relief. In the event that any of the foregoing covenants in Sections 8 (a), (b) or (c) shall be deemed by any court of competent jurisdiction, in any proceedings in which the Company shall be a party, to be unenforceable because of its duration, scope, or area, it shall be deemed to be and shall be amended to conform to the scope, period of time and geographical area which would permit it to be enforced.",15,Enforcements,"In view of the foregoing, the Executive acknowledges and agrees that it is reasonable and necessary for the protection of the goodwill, business, trade secrets, confidential information and proprietary information of the Corporation that he makes the covenants in this Section 8 and that the Corporation will suffer irreparable injury if the Executive engages in the conduct prohibited by Section 8 (a), (b) or (c) of this Agreement. The Executive agrees that upon a breach, threatened breach or violation by him of any of the foregoing provisions of this Section 8, the Corporation, in addition to all other remedies it may have including an action at law for damages, shall be entitled as a matter of right to injunctive relief, specific performance or any other form of equitable relief in any court of competent jurisdiction without being required to post bond or other security and without having to prove the inadequacy of the available remedies at law, to enjoin and restrain the Executive and each and every other person, partnership, association, corporation or organization acting in concert with the Executive, from the continuance of any action constituting such breach. The Corporation shall also be entitled to recover from the Executive all of its reasonable costs incurred in the enforcement of this Section 8 including its reasonable legal fees. The Executive acknowledges that the terms of Section 8(a), (b) and (c) are reasonable and enforceable and that, should there be a violation or attempted or threatened violation by the Executive of any of the provisions contained in these subsections, the Corporation shall be entitled to relief by way of injunction, specific performance or other form of equitable relief. In the event that any of the foregoing covenants in Sections 8 (a), (b) or (c) shall be deemed by any court of competent jurisdiction, in any proceedings in which the Corporation shall be a party, to be unenforceable because of its duration","The Augmented Text uses synonyms and rephrases the Original Text while maintaining the same legal intent. There are no conversational fillers present.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:57:15.509732
28,"The parties to each assignment shall execute and deliver to the Administrative Agent an Assignment and Assumption, together with a processing and recordation fee of $4,500 for each assignment (or $7,500 for any assignment with respect to a Defaulting Lender pursuant to Section 3.9(h), which fee, in each case, the Administrative Agent may, in its sole discretion, elect to waive), and the assignee, if it is not a Lender, shall deliver to the Administrative Agent an Administrative Questionnaire. If requested by the transferor Lender or the assignee, upon the consummation of any assignment, the transferor Lender, the Administrative Agent and the Borrower shall make appropriate arrangements so that new Notes are issued to the assignee and such transferor Lender, as appropriate.",7,Assignments,"The parties to each assignment shall execute and deliver to the Administrative Agent an Assignment and Assumption, together with a processing and recordation fee of $4,500 for each assignment (or $7,500 for any assignment with respect to a Defaulting Lender pursuant to Section 3.9(h), which fee, in each case, the Administrative Agent may, in its sole discretion, elect to waive), and the assignee, if it is not a Lender, shall deliver to the Administrative Agent an Administrative Questionnaire",The Augmented Text strictly preserves the legal intent of the Original Text using synonyms and rephrasing without altering the meaning. There are no conversational fillers present in the Augmented Tex,YES,Accepted,2026-04-23T03:57:16.328751
28,"This Note shall be governed by and construed in accordance with the laws of the State of New York without regard to principles of conflicts of laws. Any action brought by either party against the other concerning the transactions contemplated by this Note shall be brought only in the state and/or federal courts of New York. The parties to this Note hereby irrevocably waive any objection to jurisdiction and venue of any action instituted hereunder and shall not assert any defense based on lack of jurisdiction or venue or based upon forum non conveniens . The Borrower and Holder waive trial by jury. The prevailing party shall be entitled to recover from the other party its reasonable attorney's fees and costs. In the event that any provision of this Note or any other agreement delivered in connection herewith is invalid or unenforceable under any applicable statute or rule of law, then such provision shall be deemed inoperative to the extent that it may conflict therewith and shall be deemed modified to conform with such statute or rule of law. Any such provision which may prove invalid or unenforceable under any law shall not affect the validity or enforceability of any other provision of any agreement. Each party hereby irrevocably waives personal service of process and consents to process being served in any suit, action or proceeding in connection with this Agreement or any other Transaction Document by mailing a copy thereof via registered or certified mail or overnight delivery (with evidence of delivery) to such party at the address in effect for notices to it under this Agreement and agrees that such service shall constitute good and sufficient service of process and notice thereof. Nothing contained herein shall be deemed to limit in any way any right to serve process in any other manner permitted by law.",0,Governing Laws,This Note shall be governed by and construed in accordance with the laws of the State of New York without regard to principles of conflicts of laws,"The Augmented Text only partially reflects the Original Text, omitting several critical clauses about jurisdiction, venue, waiver of jury trial, attorney fees, and other provisions. This omission chan",NO,Rejected,2026-04-23T03:57:17.205048
28,"If (a) this Note is placed in the hands of an attorney for collection or enforcement or is collected or enforced through any legal proceeding or the Holder otherwise takes action to collect amounts due under this Note or to enforce the provisions of this Note, or (b) there occurs any bankruptcy, reorganization, or receivership of the Maker or other proceedings affecting the Maker’s creditors’ rights and involving a claim under this Note, then the Maker shall pay the costs incurred by the Holder for such collection, enforcement or action or in connection with such bankruptcy, reorganization, receivership or other proceeding, including, but not limited to, attorneys’ fees and disbursements.",15,Enforcements,"If (a) this Note is placed in the hands of a lawyer for collection or enforcement or is collected or enforced through any legal proceeding or the Holder otherwise takes action to collect amounts due under this Note or to enforce the provisions of this Note, or (b) there occurs any bankruptcy, reorganization, receivership, or other proceedings affecting the Maker's creditors' rights and involving a claim under this Note, then the Maker shall pay the costs incurred by the Holder for such collection, enforcement, or action or in connection with such bankruptcy, reorganization, receivership, or other proceeding, including, but not limited to, attorney's fees and disbursements","The Augmented Text uses synonyms and rephrases the Original Text without altering the legal intent. It also removes any conversational fillers present in the Original Text.

<decision>YES</decision>",YES,Accepted,2026-04-23T03:57:17.944548
28,"The parties intend and agree that each covenant and condition contained in this agreement shall be a separate and distinct covenant. If any provision of this agreement is found to be invalid, illegal, or unenforceable, the remaining provisions shall not be affected.",4,Severability,The parties intend and agree that each covenant and condition contained in this agreement shall be a separate and distinct covenant,"The Augmented Text preserves the core legal intent of the Original Text by maintaining the essential elements of mutual agreement and the separability of covenants. However, it omits the second part a",NO,Rejected,2026-04-23T03:57:18.877890
28,"This Note shall be governed by and construed in accordance with the laws of the State of Colorado without regard to principles of conflicts of laws. Any action brought by either party against the other concerning the transactions contemplated by this Note shall be brought only in the state courts of Colorado or in the federal courts located in the state of Colorado. The parties to this Note hereby irrevocably waive any objection to jurisdiction and venue of any action instituted hereunder and shall not assert any defense based on lack of jurisdiction or venue or based upon forum non conveniens . The Borrower and Holder waive trial by jury. The prevailing party shall be entitled to recover from the other party its reasonable attorney's fees and costs. In the event that any provision of this Note or any other agreement delivered in connection herewith is invalid or unenforceable under any applicable statute or rule of law, then such provision shall be deemed inoperative to the extent that it may conflict therewith and shall be deemed modified to conform with such statute or rule of law. Any such provision which may prove invalid or unenforceable under any law shall not affect the validity or enforceability of any other provision of any agreement. Each party hereby irrevocably waives personal service of process and consents to process being served in any suit, action or proceeding in connection with this Agreement or any other Transaction Document by mailing a copy thereof via registered or certified mail or overnight delivery (with evidence of delivery) to such party at the address in effect for notices to it under this Agreement and agrees that such service shall constitute good and sufficient service of process and notice thereof. Nothing contained herein shall be deemed to limit in any way any right to serve process in any other manner permitted by law.",0,Governing Laws,"This Note shall be governed by and construed in accordance with the laws of the State of Colorado, without regard to principles of conflicts of laws, and any action brought by either party against the other concerning the transactions contemplated by this Note shall be brought only in the state courts of Colorado or in the federal courts located in the state of Colorado. The parties to this Note hereby irrevocably waive any objection to jurisdiction and venue of any action instituted hereunder and shall not assert any defense based on lack of jurisdiction or venue or based upon forum non conveniens. The Borrower and Holder waive trial by jury. The prevailing party shall be entitled to recover from the other party its reasonable attorney's fees and costs. In the event that any provision of this Note or any other agreement delivered in connection herewith is invalid or unenforceable under any applicable statute or rule of law, then such provision shall be deemed inoperative to the extent that it may conflict therewith and shall be deemed modified to conform with such statute or rule of law. Any such provision which may prove invalid or unenforceable under any law shall not affect the validity or enforceability of any other provision of any agreement. Each party hereby irrevocably waives personal service of process and consents to process being served in any suit, action or proceeding in connection with this Agreement or any other Transaction Document by certified mail, return receipt requested, to such party at the address in effect for notices to it under this Agreement, and agrees that such service shall constitute good and sufficient service of process and notice thereof. Nothing contained herein shall be deemed to limit in any way any right to serve process in any other manner permitted by law.","The Augmented Text maintains the same legal intent as the Original Text, using synonyms and rephrasing where appropriate, such as changing ""registered or certified mail"" to ""certified mail, return rec",YES,Accepted,2026-04-23T03:57:20.033347
28,"EACH PARTY HEREBY IRREVOCABLY CONSENTS TO THE EXCLUSIVE JURISDICTION OF ANY UNITED STATES FEDERAL OR NEW YORK STATE COURT SITTING IN THE BOROUGH OF MANHATTAN, NEW YORK CITY, AND APPELLATE COURTS FROM ANY THEREOF, IN ANY LITIGATION OR OTHER PROCEEDING BASED HEREON, OR ARISING OUT OF, UNDER, OR IN CONNECTION WITH, ANY LOAN DOCUMENT, OR ANY COURSE OF CONDUCT, COURSE OF DEALING, STATEMENTS (WHETHER ORAL OR WRITTEN) OR ACTIONS OF A SECURED PARTY OR AN OBLIGOR IN CONNECTION HEREWITH OR THEREWITH; PROVIDED THAT ANY SUIT SEEKING ENFORCEMENT AGAINST ANY COLLATERAL OR OTHER PROPERTY MAY BE BROUGHT, AT THE SECURED PARTY’S OPTION, IN THE COURTS OF ANY JURISDICTION WHERE SUCH COLLATERAL OR OTHER PROPERTY MAY BE FOUND; PROVIDED FURTHER THAT NOTHING HEREIN SHALL LIMIT THE RIGHT OF A SECURED PARTY TO BRING PROCEEDINGS AGAINST AN OBLIGOR IN THE COURTS OF ANY OTHER JURISDICTION.",12,Submission To Jurisdiction,"EACH PARTY HEREBY IRREVOCABLY CONSENTS TO THE EXCLUSIVE JURISDICTION OF ANY STATE OR FEDERAL COURT SITTING IN THE BOROUGH OF MANHATTAN, NEW YORK CITY, AND APPELLATE COURTS FROM ANY THEREOF, IN ANY LITIGATION OR OTHER PROCEEDING BASED HEREON, OR ARISING OUT OF, UNDER, OR IN CONNECTION WITH, ANY LOAN DOCUMENT, OR ANY COURSE OF CONDUCT, COURSE OF DEALING, STATEMENTS (WHETHER ORAL OR WRITTEN) OR ACTIONS OF A SECURED PARTY OR AN OBLIGOR IN CONNECTION HEREWITH OR THEREWITH; PROVIDED THAT ANY SUIT SEEKING ENFORCEMENT AGAINST ANY COLLATERAL OR OTHER PROPERTY MAY BE BROUGHT, AT THE SECURED PARTY'S OPTION, IN THE COURTS OF ANY JURISDICTION WHERE SUCH COLLATERAL OR OTHER PROPERTY MAY BE FOUND; PROVIDED FURTHER THAT NOTHING HEREIN SHALL LIMIT THE RIGHT OF A SECURED PARTY TO BRING PROCEEDINGS AGAINST AN OBLIGOR IN THE COURTS OF ANY OTHER JURISDICTION","The Augmented Text uses ""STATE OR FEDERAL"" instead of ""UNITED STATES FEDERAL,"" but this change does not alter the legal intent. The rest of the text is a direct rephrasing without any additional conve",YES,Accepted,2026-04-23T03:57:21.098562
28,"Except as provided above, the reasonable and verifiable costs and expenses, including fees and disbursements of counsel, incurred by the Indemnified Party in connection with any Third Party Claim shall be reimbursed on a calendar quarter basis in arrears by the Indemnifying Party, without prejudice to the Indemnifying Party’s right to contest the Tear Indemnified Party’s or PRN Indemnified Party’s, as applicable, right to indemnification and subject to refund in the event the Indemnifying Party is ultimately held not to be obligated to indemnify the Tear Indemnified Party or PRN Indemnified Party, as applicable.",8,Expenses,"Except as provided above, the reasonable and verifiable costs and expenses, including fees and disbursements of counsel, incurred by the Indemnified Party in connection with any Third Party Claim shall be reimbursed on a calendar quarter basis in arrears by the Indemnifying Party, without prejudice to the Indemnifying Party's right to contest the Indemnified Party's, as applicable, right to indemnification and subject to refund in the event the Indemnifying Party is ultimately held not to be obligated to indemnify the Indemnified Party, as applicable","The Augmented Text maintains the same legal intent as the Original Text, using synonyms and rephrasing without altering the meaning. The Augmented Text also removes any conversational fillers present ",YES,Accepted,2026-04-23T03:57:21.982385
28,"The provisions of the Plan shall be construed, administered and enforced in accordance with the laws of the State of Wisconsin and any applicable federal laws. The obligations and restrictions set forth in this Plan are in addition to and not in lieu of any obligations or restrictions imposed upon Executive under any other agreement or any other law or statute including, but not limited to, any obligations Executive may owe under any law governing trade secrets, any common law duty of loyalty, or any fiduciary duty. No time or geographic restriction provided above shall affect the availability or scope of protection afforded to the Company’s trade secrets.",0,Governing Laws,"The provisions of the Plan shall be construed, administered and enforced in accordance with the laws of the State of Wisconsin and any applicable federal laws","The Augmented Text omits the second part regarding obligations and restrictions, which significantly changes the legal intent by removing important disclaimers and additional obligations. Additionally",NO,Rejected,2026-04-23T03:57:23.257359
28,"If Lender institutes any suit or action to enforce any of the terms of this Assignment, Lender shall be entitled to recover such sum as the court may adjudge reasonable as attorneys' fees at trial and upon any appeal.  Whether or not any court action is involved, and to the extent not prohibited by law, all reasonable expenses Lender incurs that in Lender's opinion are necessary at any time for the protection of its interest or the enforcement of its rights shall become a part of the Indebtedness payable on demand and shall bear interest at the Note rate from the date of the expenditure until repaid.  Expenses covered by this paragraph include, without limitation, however subject to any limits under applicable law, Lender's attorneys' fees and Lender's legal expenses, whether or not there is a lawsuit, including attorneys' fees and expenses for bankruptcy proceedings (including efforts to modify or vacate any automatic stay or injunction), appeals, and any anticipated post-judgment collection services, the cost of searching records, obtaining title reports (including foreclosure reports), surveyors' reports, and appraisal fees, title insurance, and fees for the Trustee, to the extent permitted by applicable law.  Grantor also will pay any court costs, in addition to all other sums provided by law.",8,Expenses,"If Lender institutes any suit or action to enforce any of the terms of this Assignment, Lender shall be entitled to recover such sum as the court may adjudge reasonable as attorneys' fees at trial and upon any appeal","The Augmented Text only partially reflects the Original Text and omits several critical elements such as the recovery of expenses, interest, and a list of specific expenses. This omission changes the ",NO,Rejected,2026-04-23T03:57:24.145080
